Temperature: loadcase=1,period=1
  23            1.470
  24            1.068
  25            0.561
  26           -0.000
  27            1.068
  28            1.470
  29            1.728
  30            1.817
  31            1.728
  32            1.470
  33            1.068
  34            0.561
  35           -0.000
  36            1.068
  37            1.470
  38            1.728
  39            1.817
  40            1.728
  41            1.470
  42            1.068
  43            0.561
  44           -0.000
  45           -0.000
  46           -0.000
  47           -0.000
  48            0.561
  49            0.561
  50            0.561
  51            0.561
  52            0.561
  53            0.561
  54           -0.000
  55           -0.000
  56           -0.000
  57            1.068
  58            1.068
  59            1.068
  60            1.470
  61            1.470
  62            1.470
  63            1.728
  64            1.728
  65            1.728
  66            1.817
  67            1.817
  68            1.817
  69            1.728
  70            1.728
  71            1.728
  72            1.470
  73            1.470
  74            1.470
  75            1.068
  76            1.068
  77            1.068
  78            0.561
  79            0.561
  80            0.561
  81           -0.000
  82           -0.000
  83           -0.000
  84            1.068
  85            1.068
  86            1.068
  87            1.470
  88            1.470
  89            1.470
  90            1.728
  91            1.728
  92            1.728
  93            1.817
  94            1.817
  95            1.817
  96            1.728
  97            1.728
  98            1.728
  99            1.470
 100            1.470
 101            1.470
 102            1.068
 103            1.068
 104            1.068
 105            0.561
 106            0.561
 107            0.561
 108           -0.000
 109           -0.000
 110           -0.000
 111           -0.000
 112           -0.000
 113           -0.000
 114            0.561
 115            0.561
 116            0.561
 117           -0.000
 118           -0.000
 119           -0.000
 120            0.561
 121            0.561
 122            0.561
 123            1.068
 124            1.068
 125            1.068
 126            1.470
